recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_0389,parse_susc_11b_observed_events.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\parse_susc_11b_observed_events.py,UNUSED_OUT_OF_SCOPE/parse_susc_11b_observed_events.py,acc8c28bdef77f2c4346ae8f811d248f8036b2a1e7fe16cb84bf476f256ee47d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0390,parse_susc_13a_strong_observed_events.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\parse_susc_13a_strong_observed_events.py,UNUSED_OUT_OF_SCOPE/parse_susc_13a_strong_observed_events.py,e0ea773ed404bd768a9c62943117598d2d02d99fd44156b598e571bf96e28b5f,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0391,parse_susc_13b_auto_observed_events.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\parse_susc_13b_auto_observed_events.py,UNUSED_OUT_OF_SCOPE/parse_susc_13b_auto_observed_events.py,2431eff7102febdcb47815d8d52316c4bb719f43c7f791f01b9dfcb7d8428e2c,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0392,parse_susc_13c_live_observed_events.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\parse_susc_13c_live_observed_events.py,UNUSED_OUT_OF_SCOPE/parse_susc_13c_live_observed_events.py,75a08a60d1be7bb263fd20227bfe59f8d6859906d038eeaa831f0f16c0723aed,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0393,run_susc_12b_observed_event_feature_contrast.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\run_susc_12b_observed_event_feature_contrast.py,UNUSED_OUT_OF_SCOPE/run_susc_12b_observed_event_feature_contrast.py,ab0e66b2be3f40bd799daa5969a92e568609f9f5f814f6e7a6cd5ef580c36898,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0394,validate_susc_09a_human_review_workspace.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\validate_susc_09a_human_review_workspace.py,UNUSED_OUT_OF_SCOPE/validate_susc_09a_human_review_workspace.py,96fead041f4d04cf0f1134f08c26931c9d21ee8b7ea40bb509071e650cd62176,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0395,validate_susc_11b_11c_observed_event_linkage.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\validate_susc_11b_11c_observed_event_linkage.py,UNUSED_OUT_OF_SCOPE/validate_susc_11b_11c_observed_event_linkage.py,2148fd7d346e6724cee029d632b1ef6fa334ddc97dccdfca2555d28f97e78219,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0396,validate_susc_12b_12c_observed_event_calibration.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\validate_susc_12b_12c_observed_event_calibration.py,UNUSED_OUT_OF_SCOPE/validate_susc_12b_12c_observed_event_calibration.py,2fdca03db436f8e28a5e872e5985a865828043ae77bc4d7904a17a5c8859f22e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0397,validate_susc_13a_strong_observed_event_acquisition.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\validate_susc_13a_strong_observed_event_acquisition.py,UNUSED_OUT_OF_SCOPE/validate_susc_13a_strong_observed_event_acquisition.py,032ab2a0bf2aa382d4f1364d133803974e3db9232c2f53a52864e275516ffb69,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0398,test_susc_09a_human_review_workspace.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\tests\suscetibilidade\test_susc_09a_human_review_workspace.py,UNUSED_OUT_OF_SCOPE/test_susc_09a_human_review_workspace.py,dbf0e5f252f6af885f805c38a45e347a458fc81bc162e4eca6e486732cc8da97,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0399,test_susc_11b_11c_observed_event_linkage.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\tests\suscetibilidade\test_susc_11b_11c_observed_event_linkage.py,UNUSED_OUT_OF_SCOPE/test_susc_11b_11c_observed_event_linkage.py,4a7a54d942a41ae17fb60a1a5459c526b7091327c29812075b9418ccc975a4f3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0400,test_susc_12b_12c_observed_event_calibration.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\tests\suscetibilidade\test_susc_12b_12c_observed_event_calibration.py,UNUSED_OUT_OF_SCOPE/test_susc_12b_12c_observed_event_calibration.py,9c3f1650c7ed658828ecad4fc980da67ad4d041d821ca71440c6e5eeb29145bf,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0401,test_susc_13a_strong_observed_event_acquisition.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\tests\suscetibilidade\test_susc_13a_strong_observed_event_acquisition.py,UNUSED_OUT_OF_SCOPE/test_susc_13a_strong_observed_event_acquisition.py,6807a4e95e0a41c390714acb8adf45803ab6b89bfb696246ed886ab467bab7b9,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0402,forbidden_human_review_completed.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\tests\fixtures\v2ai\forbidden_human_review_completed.csv,UNUSED_OUT_OF_SCOPE/forbidden_human_review_completed.csv,e4d57693df6b32777df5bfa9e7b4c860fdfa36270a9e73b760033847f2f14de2,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0403,v2bf_recife_observed_event_polygon_tp2_gate_config.json,C:\Users\gabriela\Documents\REV-P-aquisicao-externa-direcionada-pos-falha\configs\v2bf_recife_observed_event_polygon_tp2_gate_config.json,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_gate_config.json,c4ecbaf3f9c2c08a4550370951328427c7880c77c06332bb1228544f6459210e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0404,consolidated_observed_event_vector_candidate_registry.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-externa-direcionada-pos-falha\datasets\consolidated_observed_event_vector_candidate_registry.csv,UNUSED_OUT_OF_SCOPE/consolidated_observed_event_vector_candidate_registry.csv,32a312db504f347454a0f3efe6eec48d002b6d02b544e5d0ca91bef4269bd317,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0405,observed_event_reference_candidate_registry.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-externa-direcionada-pos-falha\datasets\observed_event_reference_candidate_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_candidate_registry.csv,b68ab3815895fc822eb10f492dbac6c61e67b0913cdc58ba283b06c102349411,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0406,observed_event_reference_decision_registry.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-externa-direcionada-pos-falha\datasets\observed_event_reference_decision_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_decision_registry.csv,663f301e6a87ded596c7413c4faed3e0b930be0a7ac9b8b2d13966d77c4607e1,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0407,observed_event_reference_gap_registry.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-externa-direcionada-pos-falha\datasets\observed_event_reference_gap_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_gap_registry.csv,6a09bc400cb68f334f12bda7c838cbe85a101be68bfe9d73bbeefbba7d56c566,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
