sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0193,GEO_0193,TGT_0193,RP_0193,DEC_0193,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,candidate_spatial_intersection_needs_human_qa,needs_review,not_available,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0194,GEO_0194,TGT_0194,RP_0194,DEC_0194,S17C_E_SUSC13A_00000,not_available,Recife,recife,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,polygon,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0195,GEO_0195,TGT_0195,RP_0195,DEC_0195,S17C_E_SUSC13A_00001,not_available,Recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,polygon,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0196,GEO_0196,TGT_0196,RP_0196,DEC_0196,S17C_E_SUSC13A_00002,not_available,Recife,recife,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0197,GEO_0197,TGT_0197,RP_0197,DEC_0197,S17C_E_SUSC13A_00003,not_available,Recife,recife,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0198,GEO_0198,TGT_0198,RP_0198,DEC_0198,S17C_E_SUSC13A_00004,not_available,Recife,recife,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,polygon,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0199,GEO_0199,TGT_0199,RP_0199,DEC_0199,S17C_E_SUSC13A_00005,not_available,Recife,recife,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0200,GEO_0200,TGT_0200,RP_0200,DEC_0200,S17C_E_SUSC13A_00006,not_available,Petropolis,petropolis,flash_flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0201,GEO_0201,TGT_0201,RP_0201,DEC_0201,S17C_E_SUSC13A_00007,not_available,Petropolis,petropolis,flash_flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0202,GEO_0202,TGT_0202,RP_0202,DEC_0202,S17C_E_SUSC13A_00008,not_available,Petropolis,petropolis,flash_flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0203,GEO_0203,TGT_0203,RP_0203,DEC_0203,S17C_E_SUSC13A_00009,not_available,Petropolis,petropolis,flash_flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0204,GEO_0204,TGT_0204,RP_0204,DEC_0204,S17C_E_SUSC13A_00010,not_available,Recife,recife,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0205,GEO_0205,TGT_0205,RP_0205,DEC_0205,S17C_E_SUSC13A_00011,not_available,Recife,recife,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0206,GEO_0206,TGT_0206,RP_0206,DEC_0206,S17C_E_SUSC13A_00012,not_available,Petropolis,petropolis,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_rejeitada,bloqueado_por_geometria_insuficiente,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0207,GEO_0207,TGT_0207,RP_0207,DEC_0207,S17C_W_S16AWIN_00001,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0208,GEO_0208,TGT_0208,RP_0208,DEC_0208,S17C_W_S16AWIN_00002,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0209,GEO_0209,TGT_0209,RP_0209,DEC_0209,S17C_W_S16AWIN_00003,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0210,GEO_0210,TGT_0210,RP_0210,DEC_0210,S17C_W_S16AWIN_00004,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0211,GEO_0211,TGT_0211,RP_0211,DEC_0211,S17C_W_S16AWIN_00005,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0212,GEO_0212,TGT_0212,RP_0212,DEC_0212,S17C_W_S16AWIN_00006,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0213,GEO_0213,TGT_0213,RP_0213,DEC_0213,S17C_W_S16AWIN_00007,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0214,GEO_0214,TGT_0214,RP_0214,DEC_0214,S17C_W_S16AWIN_00008,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0215,GEO_0215,TGT_0215,RP_0215,DEC_0215,S17C_W_S16AWIN_00009,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0216,GEO_0216,TGT_0216,RP_0216,DEC_0216,S17C_W_S16AWIN_00010,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0217,GEO_0217,TGT_0217,RP_0217,DEC_0217,S17C_W_S16AWIN_00011,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0218,GEO_0218,TGT_0218,RP_0218,DEC_0218,S17C_W_S16AWIN_00012,not_available,recife,recife,urban_flooding,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,bbox,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
