source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_00525,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Suscetibilidade/Movimento_de_Massa_A.shp,c441dfc18c2c1ca4393076b483ecec08498a1f33152a5ffcb9b2ef4772fed575,.shp,2302584,f17d726ec3ec78f975ea184b54d9d6817f3c62c2a264d4cac96393e5f078e910,recife,true,0,,official_susceptibility_map_only,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00526,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Suscetibilidade/Movimento_de_Massa_A.shp.xml,2c1f1ce24df191d42d3a3ff2da592dc731c521c7dacbeb602405a5b0027c8349,.xml,480,d4648aebbfa76de8cdb4e0e092f06750acf66e2e103efc28d88d3d57ca7fd56a,recife,true,0,,official_susceptibility_map_only,true,,true
S16ALOC_00527,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Base Cartografica/localidades.dbf,db4ba20b24a14cb3727a921049f236b0f444b2dd3f02ad93f3c4bece30f1ee92,.dbf,706,92da33eef0bf19976daefc9a45f19cd7e944767add45707d6a2e13d7452a7071,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00528,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Base Cartografica/localidades.prj,527c70fba8e4e7aaedc66d3a056c8b9ab8a3841ef57db6247811d5ebdf3248a2,.prj,151,b7fe68a2eb827ea974a1a995a73676e095a366b383a10a66c7498300d1c58153,recife,true,0,,non_event_context,false,,true
S16ALOC_00529,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Base Cartografica/localidades.shp,0c1ab4065c0c2c280a8b1661e5ea54f5a98d6114be8f0e7b13a652388770a16b,.shp,128,a300286ee6f078449ece9116e613a5ec69eb9f88412746473e54cc47b724ba67,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00530,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Base Cartografica/localidades.shp.xml,005386b04fe67b55ec39993b43f2341291598c95eaebcc96e4d13124808911d8,.xml,10837,38aff2dde8b8126ec5e64157b19a417234ac0e9b4dae91ce1a0425b6b55b45a0,recife,true,0,,non_event_context,true,,true
S16ALOC_00531,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Base Cartografica/municipio.dbf,9adc21c10774f1e4f884d4d36170d77c1859446d3459e4be6429d46ad850f488,.dbf,576,5432fb13933e8c17d2f59cb0713efb4409f43da99fb4f39b105009e43319c499,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00532,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Base Cartografica/municipio.prj,2c54da7211bd25ea6feaa5253121c98ddcf776804ccaebebdbe9311aab7f5844,.prj,141,e378cd0a1ad26764dd45390cb7a73a33647f2b7e7a6ad63c8876b78eef9406b9,recife,true,0,,non_event_context,false,,true
S16ALOC_00533,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Base Cartografica/municipio.shp,0f4bf6c7f0599ab7751830ee59a342be17f8bc9f04de77fd9a03f79e79fae73c,.shp,145948,950eb0dafbd3d4c5bf933aa40d50e493cc5e349bd4299b959f08e4b5bed80bac,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00534,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Figuras/Isoietas Anuais Medias.pdf,a01ad2a5946984e7de87ea8c6a35453080a541e515b0fe38e7443fae93c91beb,.pdf,459117,e777afe5f1a80c8fa1aaf5037b9007e77e3a2d8f6ebe5b5b6d78c56f7aa2d7c6,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00535,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/ESTACOES_PLU.dbf,d2ed08339824eee1275b25da02e70bef4271e0d091c2aafa7297200e27ed85d8,.dbf,3445,f999b786b84de64a4275b96d78b718d4f4a611cbc1029a77ce2d9e27a072b786,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00536,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/ESTACOES_PLU.prj,a2efbf1b43116ac685a6731a5fad3bd2323afb414c03fc857ea82bbe91e165f2,.prj,151,b7fe68a2eb827ea974a1a995a73676e095a366b383a10a66c7498300d1c58153,recife,true,0,,non_event_context,false,,true
S16ALOC_00537,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/ESTACOES_PLU.shp,377d1c1e5d87ea0f0e1f084c75ef9843654f9a67ba879886871bce23c71d73f1,.shp,128,b893f8c5af1193e631ab8001c4ad93881d80f3be4810e5eb291b500d88570766,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00538,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/ESTACOES_PLU.shp.xml,20874aef1ca099608f247fac733ec5335995c685c620aba52f825e67befcf8ff,.xml,12048,2ef2368388f19e589ff49e700c9cafe6d675e1e6803d63733b3e2b6bb146f5a7,recife,true,0,,non_event_context,true,,true
S16ALOC_00539,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.dbf,43f75030cd567aab1001567f2cf0452e91d53100ddcbf166ae61a4fde2892452,.dbf,200,e552dbfdd6e6568d282c7d25cd1b2e95ead57c0690c54c4d5cc0f80486db2d7e,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00540,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.prj,e6a5c51f28c4710a605bbdb69274ff53216881a8099c8cf7b403de4f1417c097,.prj,151,b7fe68a2eb827ea974a1a995a73676e095a366b383a10a66c7498300d1c58153,recife,true,0,,non_event_context,false,,true
S16ALOC_00541,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.shp,e5b4b6dfe879c83ebb3109bde91fca3a4e94bada70d1b3376ff1484aca492795,.shp,1956,9493227f239e18aa0a07c60c9ae50fb83cc2c37af61dd0a8ef18bee817454d97,recife,true,0,,non_event_context,false,optional_dependency_or_manual_parse_required,true
S16ALOC_00542,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/Isoietas_PMA_1977_2006.shp.xml,10896f37d95a83ca210c72e4cba86ae280593fb776680012331b0a672d6b5a85,.xml,6244,bdb2aab58e72ab46db5118c336563e4025f7eaff4ce4b8d40eed55e01cd5bcf0,recife,true,0,,non_event_context,true,,true
S16ALOC_00543,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/pma.aux.xml,03c4346e8914d5c44d64f91229a7cc93b9fb550404439cd51a83131ebf17e92f,.xml,1810,0f9b6a242f5f618220b943354308652e35fe3ab8a9a6fbe2aade326ad64ad1a2,recife,true,0,,non_event_context,true,,true
S16ALOC_00544,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/pma.tif.aux.xml,d63b89616645cb0551e869e41e4c7b5a67324ca151fabb4ea9a92b12fce32058,.xml,1881,3a7614417edd6207659938e72bf26914b59447326c8b79587d3c8511d6279eb6,recife,true,0,,non_event_context,true,,true
S16ALOC_00545,PROJETO,PROJECT_ROOT/data/raw/recife/sgb_cprm/extracted/Dados_hidrologicos/Atlas Pluviometrico/Isoietas Anuais Medias/pma/metadata.xml,99d786266790fc73a8f126d1c2045cbca78f42fd3cbe67088ac690fefd461b35,.xml,560,b4348c65da4322853007ce5c5d8c05158a2b326d50a0e50040a552d0e8f17325,recife,true,0,,non_event_context,true,,true
S16ALOC_00546,PROJETO,PROJECT_ROOT/figuras_revp_artigo/99_relatorio/claim_language_check.csv,fafd561c6670b1adf94d550ec7f7994896f8f369911227cd0dba162fdf7c9272,.csv,147,53adf6540d6eb0975c3c064183b5d8409134f058ab92a2fe3831bb0b248ea525,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00547,PROJETO,PROJECT_ROOT/figures/recife_publication_v12/manifest_recife_publication_v12.csv,b1f2067bc22b9a3bc463682e3832a139c8302cddad0d3b98dd97e0f6372587d6,.csv,2150,15f75348b832bcbb0e09bb2c4d41646347e5ba8197788c96878de14bd42a6dfe,recife,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00548,PROJETO,PROJECT_ROOT/figures/revp_article_figure_safe_v1/manifest_fig01_atlas.csv,5d959326dc65a40b0975b8c43aec6743b5e20db6886e89b57e7c81c8410d3503,.csv,2167,18b20e461c3f0ef4a9452045d44174266d6485a8923cfa43f1fd298491827f36,unknown,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00549,PROJETO,PROJECT_ROOT/figures/revp_patch_visuals_master_final/01_figure_manifest.csv,470074e65b5d5c66d9097e08baaf590b9bb10f9d963047a6c4cd0a859bb1b2f0,.csv,3042,101ac22172866dead3b8e23e11841d0e37c934d2d9d346beebf1537bcf371a33,unknown,false,3,flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00550,PROJETO,PROJECT_ROOT/figures_article_final_20260526_180717/04_reports/02_final_figure_manifest.csv,144b9f86e0847478f0507f4e2d18b56173784f4848adba5a7702f4745d42c47a,.csv,3337,fac7414e7e0e1a7ba9993f2bcaba27668376812c34c557dd4877a53373939efa,unknown,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00551,PROJETO,PROJECT_ROOT/figures_publication_review_20260526_171906/02_apendice_tecnico/revp_patch_visuals_master_final/01_figure_manifest.csv,07242b1ac13aaad11fa25378542010b8a3fe27b4b971d4daa15c48a8cdd21a77,.csv,3042,101ac22172866dead3b8e23e11841d0e37c934d2d9d346beebf1537bcf371a33,unknown,false,3,flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00552,PROJETO,PROJECT_ROOT/figures_publication_review_20260526_171906/04_documentacao_interna/recife_publication_v12/manifest_recife_publication_v12.csv,6d19e236d2c31fee599c8eebc9a1d4eae069e4d8a3cc6377128add764165a0e4,.csv,2150,15f75348b832bcbb0e09bb2c4d41646347e5ba8197788c96878de14bd42a6dfe,recife,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00553,PROJETO,PROJECT_ROOT/figures_publication_review_20260526_171906/04_documentacao_interna/revp_article_figure_safe_v1/manifest_fig01_atlas.csv,e9c0ba9c7c131b103c727e85e3e775aa91d4b918947616940f1c46448d447524,.csv,2167,18b20e461c3f0ef4a9452045d44174266d6485a8923cfa43f1fd298491827f36,unknown,false,2,inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00554,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_geodc_evidence_v1.csv,1392e9a48975f8ceb45ceb2961abedf6e8f614d584f94ca039286a732fa0067f,.csv,30752,e3befb3044566f81a1f240e46ba6de6a51ba0fcb0242d5621360b660ffbf1523,curitiba,false,3,alagamento;enxurrada;flood,local_event_polygon_candidate,true,,true
S16ALOC_00555,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_rev_p_evidence_matrix_v1.csv,27eacec76f0c614430afac5a24453e8289c76b4980932dd7a138df26f0ffd651,.csv,78798,18ed4665107a72a281990b9c5934e4ae508400f284c107a8d1362f65a81895c4,curitiba,false,3,alagamento;enxurrada;flood,local_event_polygon_candidate,true,,true
S16ALOC_00556,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_rev_p_evidence_matrix_v1_status.csv,14dbce3c3f64df6597d471af08be2c6dce556231d4b6e9a7ac3a219b31c63db3,.csv,1531,95b1d23bfd531dc069fe4293649eb2535147ccce035264d9b42bde092baf8f0d,curitiba,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_00557,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_rev_p_evidence_matrix_v2.csv,3fe5c19bf21ee64469ec5ef960eee70e2732cafc416e45571466fd5d27503e77,.csv,137150,10c2ba26320deefc9a6da0c9ceee7ad09463a2137ac39f5127cfe7aff5adb8aa,curitiba,false,3,alagamento;enxurrada;flood,local_event_polygon_candidate,true,,true
S16ALOC_00558,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_sgb_hydro_overlay_status.csv,54553e60869181340de294562c7035468d02c7794f483d5a13252a03d2c1bd9d,.csv,1789,9f7f0ae0ae95d8eba09beb2ba2aeea5a575f568f5731e36bcbdfc59bfa8e9257,curitiba,false,4,defesa civil;flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00559,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_sgb_hydro_overlay_v1.csv,6dc09ed395163ee6f87b357868f783aebd88344180c992bfcaeb5ee7d3531bf5,.csv,55971,011d619199f3d4a0fe8825348a0a367be983c25e673cec5f1f809255b1d52665,curitiba,false,4,alagamento;flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00560,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_terrain_evidence_v1.csv,41b4104493e0150c87efc4f4e94a97bb8d23f03ab905f8d6796e14b65eedde01,.csv,29907,1c95e38c53316a4f4f7e571ee480bf03eb69cd644c6f4bfee6612e3e2589a2f0,curitiba,false,1,flood,non_event_context,true,,true
S16ALOC_00561,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_terrain_inventory.csv,39e1d6a3491e07eb205bea7c068b158c92130af4a4e400cd42812f9161ff2288,.csv,5853,70ae804a26d09c59b1cf5000302a58cf4c639b7b0e6ca7cd35808060e5ab7cae,curitiba,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_00562,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_validation_source_inventory_status.csv,80eb293d3e6d60eddd727b9d50e3c6e478895fd5ff03a3d1df79f532d035147b,.csv,2973,9793f97c04a1eb3f7d655ad4d0282f839cbdfa45ff94c7820d990159cc9a48a1,curitiba,false,1,flood,local_event_polygon_candidate,true,,true
S16ALOC_00563,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_validation_source_registry.csv,5edb7fbe3aefa40163d8adebf4959e9f685a503d5baf763a475741309cf65e54,.csv,10864,4ecd29fb9082fb52fae663563e194fdb63ffa641d2e99d014ee0351693f91a2f,curitiba,false,3,flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00564,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_external_visual_review_candidates_v1.csv,d6f7b948c71eab9e25a0ebdf53fe3329664fe1675b1517718237c673c2797b3a,.csv,15995,dc3322ab7b16ed7539b829e4c965557b38d5682e179a1a3f8d738dca70867331,curitiba,false,3,alagamento;enxurrada;flood,local_event_polygon_candidate,true,,true
S16ALOC_00565,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_geocuritiba_hydro_inventory.csv,ea0a5a5a7df671eb14e009f14fb972fc9d9b3cce38f13e9632d9864fbaed13b7,.csv,9148,4f93d46e9110c7ee45704c6fbcf196be6fc93992ac8419fef716e54a3d83e028,curitiba,false,1,flood,official_drainage_context,true,,true
S16ALOC_00566,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_geodc_defesa_civil_inventory.csv,ce4489ca849f83f5feabdaa08680eb8b16859eebcd048b62cef48056907bff3c,.csv,3552,6142ee2c117d679c5133a1b2a5d95b322f7a78211c3a19da097c3a1b09119e64,curitiba,false,9,alagamento;alagamentos;defesa civil;enxurrada;flood;inundacao;inundação;ocorrencia;ocorrência,local_event_polygon_candidate,true,,true
S16ALOC_00567,PROJETO,PROJECT_ROOT/outputs/external_validation/curitiba_sgb_cprm_inventory.csv,6639b527ba34f1ecc481334389e747218b6ec1984bf13805e188ac46af760516,.csv,7189,39c7c7551a16e4a93bc98c8e456f6f8e7a25dc45f9dfb2d60ca7cbc73b722f99,curitiba,false,3,flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00568,PROJETO,PROJECT_ROOT/outputs/external_validation/evidence_matrix_recife_external_sgb_cprm_v1.csv,1f5156b246d8ced7db30ba9aabd5d60ed4035ddf113c15cf8d4151d828a2c943,.csv,8554,3b3abd9fe28424c12144084b9e6f452f23294be281f96cae3790cb5e8d3b8521,recife,false,3,flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00569,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_rev_p_evidence_matrix_v1.csv,68d7a2bd63b712913c0cd1bf758e1a2cd12af92dc9652f13c5db9d1bcb77d06e,.csv,152456,86bebfa8c4de6b8538b15cf4589ddc0cf420ceff4cea153c1c93d5f6b1d705ce,petropolis,false,1,flood,local_event_polygon_candidate,true,,true
S16ALOC_00570,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_rev_p_evidence_matrix_v1_status.csv,c7d86020a305ed44ba7afc3a3f22ab09a87e228dfbdf42db38b5b5f0bf0bbc09,.csv,1195,dd0f27ce9e95053ff28856ec1b8c6e77dabdd9888f2577c026c3f2ac87a05ee0,petropolis,false,3,enxurrada;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00571,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_rev_p_evidence_matrix_v2.csv,24af1359b5d1a6c6652694ea32a3f1b0ce3a0510946c81281c7c6a6d526d815c,.csv,203501,adf36a9863b4ddd5e4fc868c34b81695dd6d7e037747355bda58d6ed02bd9d7f,petropolis,false,1,flood,local_event_polygon_candidate,true,,true
S16ALOC_00572,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_sgb_hydro_terrain_overlay_status.csv,48ddbab21f4ae546bfb28895df7f2f552e3d3356d6271ca313a242d352738f2b,.csv,1178,e264226b6c36e8f5cb15510f838adf941ac7a60f13d1e4ec8dcebe4db235e464,petropolis,false,3,enxurrada;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00573,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_sgb_hydro_terrain_overlay_v1.csv,4810e0c62ae86a1c0c817f63773a10213a935a843151df082c9049faea7e4ae9,.csv,87903,4f24d4509f2d62f00c2896e5b3c113127c912a16bd7bd845bf34e42e3ae359de,petropolis,false,1,flood,local_event_polygon_candidate,true,,true
S16ALOC_00574,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_validation_source_registry.csv,2b5906eef79f1b264d6cd4ffcfb03e0fbc9bd1531f8fd5993f78feff6729fc59,.csv,9677,736924f13bd98ac513c9984cb083be231d5c263cbbb0451a56f3393cef26a23e,petropolis,false,3,flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00575,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_visual_review_queue_v1.csv,7d409a58ec6423bb5512650e3abcef1f828af4b71dae2cdbd43bdd8a141a0e36,.csv,17442,c147b7ea7614bd1792f7ff4afc14d4a73c5c6347f0b9e6816fdc8dbe3a58c7b3,petropolis,false,4,enxurrada;flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00576,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_external_visual_review_results_v1.csv,28bbaa0db82663b24034db5485d12cc79286f33695832646bb517298a17bf89f,.csv,42230,4006ed87fa3321d126474df5567ff983cecaf53dbef613edb8b7980559860ffe,petropolis,false,4,enxurrada;flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00577,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_sgb_cprm_inventory.csv,a18cca7a4dc2a92435d8ed6a97567a6c156f920e22756f23a378b6be4eb8b594,.csv,2867,6f7820cf737b284a7acb2659935d7271d33ab934ed052c2e72a6a4a334989c67,petropolis,false,4,enxurrada;flood;inundacao;inundação,local_event_polygon_candidate,true,,true
S16ALOC_00578,PROJETO,PROJECT_ROOT/outputs/external_validation/petropolis_terrain_inventory.csv,60db72ebd661aafa1ccf7c503247c29d7d73c061e4a11fec330200f012af4a3d,.csv,2536,69e8e07cb9f6d5a39c2565574fe3aca7e3bd6acfe99d8d203106018fbc76bee9,petropolis,false,1,flood,non_event_context,true,,true
S16ALOC_00579,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_esig_emlurb_drainage_inventory.csv,39c92b02c195b1b5a7a557db76a997ff08331b2452cceef9586753e8d45604d1,.csv,3409,47f5724847c6a08db27294846919bedeedbd9edfc945b214fbf7c71e4be2af90,recife,false,5,alagamento;inundacao;inundação;ocorrencia;ocorrência,local_event_polygon_candidate,true,,true
S16ALOC_00580,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_esig_emlurb_macrodrainage_inventory.csv,f9e8d5828632a2c851d7a0b35676e33480a62ff2ebccfe016fc50e405fa6571c,.csv,5272,fad7fab9f3581a7db98e250b3c1cf6b860f4f690cee995cdd62a4fff9ccc97bb,recife,false,4,inundacao;inundação;ocorrencia;ocorrência,local_event_polygon_candidate,true,,true
S16ALOC_00581,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_esig_drainage_evidence_status.csv,426331a4ee3a00b6b006c5c04fbcb153301a52bf1e3d7def37c069792b7241d1,.csv,1609,031206acdc7354005c534a059eecbb1f7ae065eff2107cc024378735cc40f7ea,recife,false,1,flood,non_event_context,true,,true
S16ALOC_00582,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_esig_drainage_evidence_v1.csv,85fff9f71b5b0e208618d8b33322dfae339faec680f225b6557b3b05db3dcfc1,.csv,14708,eedab4c6e6903131adb7cd8d42e6744019b4b4b661f173d9763b27094cc2b6f2,recife,false,1,flood,non_event_context,true,,true
S16ALOC_00583,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_esig_drainage_evidence_v2.csv,6b14cfadff051304626309d344f734a96eb94e5d4a0c0100d121dc34e847cd7f,.csv,16602,01207d4a8d85f1e3d668b372ace281b26cf81bcd12abfde221cb35f76f389d17,recife,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_00584,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_esig_drainage_evidence_v2_status.csv,069629c32f1a714910590bb9d4b95ab3e2f952f722477b0c0bb58d1d30b420df,.csv,1774,3eb8e39e3b7dcd628b21f8dd059fe74e36003028f909918beedb021b4b869a93,recife,false,1,flood,non_event_context,true,,true
S16ALOC_00585,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_hydro_features_audit.csv,f71deaa73f2203e3f0da1b8b9a262d8a322aebf2e75d1b5585eb32d9b66b26e4,.csv,11091,93ee0ec3475f8e72df6f4ea5e325fc1dc69f5c1dc77c350c1a6dc0cdd9a92abd,recife,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_00586,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_patchset_static_features_range_comparison.csv,11ff934f5a5a989d89fca9931889eb6324ba01753da894d0b2e75dee1381e6e0,.csv,1713,5abbb75e262af5c28545516f34882ae7f44d658f4c1667de8119966a521e18bf,recife,false,2,ocorrencia;ocorrência,non_event_context,true,,true
S16ALOC_00587,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_patchset_v1_score_features_status.csv,317ec2404dfdec7c7586dcc474550be23e5e57a314349e31a4695086533ffc4f,.csv,2538,7fa316c01527835ca86ac3f1b848c13f2810fb125aa24a615867fd9c7c3ba1a9,recife,false,1,flood,non_event_context,true,,true
S16ALOC_00588,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_pe3d_mdt_status.csv,bfc07818dec45d742058e323c3af8a1ffc6fa4122b9ad06abfcf0f75a2353f3e,.csv,668,7b964df2c885a31ad6c0ac0088ef404fed794fc4f0e38d476874467d087c0a1b,recife,false,1,flood,non_event_context,true,,true
S16ALOC_00589,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_pe3d_terrain_evidence_v1.csv,b1d988b5ccf24d6fa395eb7c1b888647b1dd6d809ae0302ce113aa2d641a10aa,.csv,6271,11bfb680072e45952a063cc9aeeb0fd0fc587e09c50bc7656a304cf11b97c890,recife,false,1,flood,non_event_context,true,,true
S16ALOC_00590,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_qualitative_evidence_matrix_v1.csv,84dd484cf7f23c5781412a8ff646bc6aac8f51a2b19b99f1c6ed6507d386a353,.csv,23124,98c871b4a5a1b0950af28e5715882389d0449473e0d5ddc6572a05231a687c7f,recife,false,1,flood,official_susceptibility_map_only,true,,true
S16ALOC_00591,PROJETO,PROJECT_ROOT/outputs/external_validation/recife_external_qualitative_evidence_matrix_v1_status.csv,482f1d2310ee0dfc3a946c8fb6282e095666b86dafdf07e7297b33249e11c563,.csv,2126,be575d406bf24fb1f79c2e7bb09b902ebaa2aab593fe78a3ea754b60a065e818,recife,false,1,flood,non_event_context,true,,true
