source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_00943,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uv_curitiba_candidate_event_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00944,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uv_curitiba_defesa_civil_pr_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00945,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uv_curitiba_event_registry_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00946,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uv_curitiba_hydromet_source_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00947,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uv_curitiba_public_event_discovery.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00948,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uv_curitiba_source_target_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00949,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uw_curitiba_document_text_extraction_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00950,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uw_curitiba_event_date_hazard_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00951,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uw_curitiba_hydromet_anchor_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00952,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ac_event_patch_v2_package_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00953,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ae_canonical_event_patch_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00954,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ah_candidate_reference_review_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00955,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ah_reopen_conditions_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00956,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ah_safe_tcc_export_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00957,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ah_stratified_review_sampling.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00958,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ai_review_assignment_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00959,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2aj_methodological_limitations_export.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00960,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2aj_tcc_protocol_c_claims_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00961,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2al_manuscript_candidate_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00962,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2al_orientador_review_packet.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00963,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2am_claims_guardrails_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00964,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2am_defense_question_bank.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00965,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2am_final_claim_consistency_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00966,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2am_tables_figures_catalog.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00967,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2an_document_metadata_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00968,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2an_ground_reference_readiness_scores.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00969,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2an_human_ground_reference_review_package.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00970,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2an_observed_candidate_inventory_normalized.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00971,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2an_source_access_probe.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00972,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2an_spatial_anchor_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00973,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2an_validation_decision_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00974,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ap_geometry_collection_packet.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00975,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2aq_manual_digitization_tasks.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00976,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_event_patch_temporal_linkage.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00977,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_event_temporal_window_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00978,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_hydromet_source_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00979,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_observational_gap_report.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00980,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_precipitation_event_summary.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00981,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_station_candidate_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00982,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_temporal_evidence_readiness.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00983,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_timeseries_acquisition_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00984,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ax_timeseries_quality_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00985,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_cached_timeseries_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00986,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_event_patch_temporal_readiness_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00987,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_ingestion_gap_report.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00988,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_normalized_timeseries_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00989,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_station_metadata_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00990,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_timeseries_parse_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00991,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_timeseries_quality_report.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00992,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ay_window_precipitation_metrics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00993,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_candidate_digitization_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00994,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_candidate_geojson_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00995,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_candidate_geometry_validation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00996,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_geometry_audit_report.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00997,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_geometry_evidence_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00998,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_geometry_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00999,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_geometry_uncertainty_scores.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01000,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_human_adjudication_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01001,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_official_geometry_source_probe.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01002,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2ba_review_ready_packet_selection.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01003,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_adjudication_decision_table.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01004,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_adjudication_packet_selection.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01005,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_digitization_review_candidate_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01006,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_secondary_evidence_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01007,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_secondary_evidence_correlation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01008,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_secondary_evidence_packet_index.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01009,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_secondary_evidence_probe.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01010,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_secondary_source_targets.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01011,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bb_uncertainty_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01012,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bc_ground_truth_seed_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01013,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bg_charter_activation_758_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01014,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bg_guardrail_regression.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01015,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bg_recife_evidence_separation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01016,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bg_recife_manual_product_access_tasks.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01017,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bg_recife_protocol_gate_status.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01018,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bg_recife_source_priority_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01019,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_candidate_geometry_source_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01020,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_charter_758_product_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01021,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_charter_product_review_packet_index.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01022,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_manual_access_request_tasks.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01023,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_product_access_vector_crs_license_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01024,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_product_hazard_geometry_type_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01025,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_recife_gate_status_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01026,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bh_recife_olinda_product_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01027,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_apac_cemaden_series_parse_report.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01028,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_charter_candidate_geometry_readiness.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01029,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_charter_crs_geometry_validation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01030,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_charter_file_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01031,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_charter_vector_metadata.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01032,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_manual_blocker_tasks.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01033,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_manual_intake_cache_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01034,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_recife_protocol_gate_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01035,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_recife_temporal_metrics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01036,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bi_temporal_series_cache_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01037,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bj_inmet_proxy_availability_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01038,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bj_recife_candidate_gate_reconciliation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01039,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bj_recife_candidate_reference_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01040,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bj_recife_intake_result_summary.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01041,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bk_c5_c6_adjudication_checklist.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01042,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bk_recife_candidate_decision_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01043,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bl_automated_protocol_adjudication.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01044,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bl_guardrail_regression.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01045,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bl_non_blocking_limitations_reclassification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_01046,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v2bl_protocol_evidence_scorecard.csv,blocked_or_missing,,,rejected_non_event,false,,true
