candidate_id,candidate_type,region,source_evidence,source_type,coordinate_status,temporal_status,phenomenon_status,explicit_absence_or_stability_evidence,distance_to_nearest_positive_anchor_m,within_positive_buffer,environmental_stratum,s2_status,s1_status,dem_status,dino_status,negative_evidence_status,pseudo_absence_status,background_status,pu_status,can_be_formal_negative,can_be_pseudo_absence,can_be_background_unlabeled,can_create_training_label,can_train_supervised_model,can_train_pu_sandbox,leakage_risk_status,scientific_claim_status,blocking_reason,minimum_evidence_needed,notes
ANCHOR_PET2022_CPRM_ANEXOIII_20022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0026,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,TEMPORAL_WINDOW_EXPLICIT,RISK_AREA_MIXED,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0027,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0028,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0029,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0030,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0031,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0032,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0033,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0034,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0035,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JE_REC_0036,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_145,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_146,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_147,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_148,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_149,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_150,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_151,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_152,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_153,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
v1je_text_extraction_quality_154,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIII_20022022,STRONG_CONTROL_REVIEW_ONLY,PET,multi_anchor_multimodal_patch_registry.csv,TEMPORAL_SELF_CONTROL,true,PRE_EVENT_SAME_ANCHOR,SAME_ANCHOR_CONTEXT_ONLY,false,0.000,true,SAME_ANCHOR_TEMPORAL_BASELINE,S2_PRE_EVENT_AVAILABLE,S1_PARTIAL_OR_NOT_AVAILABLE,DEM_AVAILABLE,DINO_AVAILABLE,STRONG_CONTROL_REVIEW_ONLY,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,UNLABELED_CONTROL_CONTEXT_ONLY,false,false,false,false,false,true,LEAKAGE_RISK_HIGH,INVALID_FOR_SUPERVISED_CLAIM,PRE_EVENT_SAME_ANCHOR_IS_NOT_INDEPENDENT_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,"Strong temporal review control, but split independence fails for negative labels."
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOII_19022022,STRONG_CONTROL_REVIEW_ONLY,PET,multi_anchor_multimodal_patch_registry.csv,TEMPORAL_SELF_CONTROL,true,PRE_EVENT_SAME_ANCHOR,SAME_ANCHOR_CONTEXT_ONLY,false,0.000,true,SAME_ANCHOR_TEMPORAL_BASELINE,S2_PRE_EVENT_AVAILABLE,S1_PARTIAL_OR_NOT_AVAILABLE,DEM_AVAILABLE,DINO_AVAILABLE,STRONG_CONTROL_REVIEW_ONLY,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,UNLABELED_CONTROL_CONTEXT_ONLY,false,false,false,false,false,true,LEAKAGE_RISK_HIGH,INVALID_FOR_SUPERVISED_CLAIM,PRE_EVENT_SAME_ANCHOR_IS_NOT_INDEPENDENT_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,"Strong temporal review control, but split independence fails for negative labels."
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIV_22022022,STRONG_CONTROL_REVIEW_ONLY,PET,multi_anchor_multimodal_patch_registry.csv,TEMPORAL_SELF_CONTROL,true,PRE_EVENT_SAME_ANCHOR,SAME_ANCHOR_CONTEXT_ONLY,false,0.000,true,SAME_ANCHOR_TEMPORAL_BASELINE,S2_PRE_EVENT_AVAILABLE,S1_PARTIAL_OR_NOT_AVAILABLE,DEM_AVAILABLE,DINO_AVAILABLE,STRONG_CONTROL_REVIEW_ONLY,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,UNLABELED_CONTROL_CONTEXT_ONLY,false,false,false,false,false,true,LEAKAGE_RISK_HIGH,INVALID_FOR_SUPERVISED_CLAIM,PRE_EVENT_SAME_ANCHOR_IS_NOT_INDEPENDENT_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,"Strong temporal review control, but split independence fails for negative labels."
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIX_28022022,STRONG_CONTROL_REVIEW_ONLY,PET,multi_anchor_multimodal_patch_registry.csv,TEMPORAL_SELF_CONTROL,true,PRE_EVENT_SAME_ANCHOR,SAME_ANCHOR_CONTEXT_ONLY,false,0.000,true,SAME_ANCHOR_TEMPORAL_BASELINE,S2_PRE_EVENT_AVAILABLE,S1_PARTIAL_OR_NOT_AVAILABLE,DEM_AVAILABLE,DINO_AVAILABLE,STRONG_CONTROL_REVIEW_ONLY,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,UNLABELED_CONTROL_CONTEXT_ONLY,false,false,false,false,false,true,LEAKAGE_RISK_HIGH,INVALID_FOR_SUPERVISED_CLAIM,PRE_EVENT_SAME_ANCHOR_IS_NOT_INDEPENDENT_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,"Strong temporal review control, but split independence fails for negative labels."
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOVIII_25022022_260,STRONG_CONTROL_REVIEW_ONLY,PET,multi_anchor_multimodal_patch_registry.csv,TEMPORAL_SELF_CONTROL,true,PRE_EVENT_SAME_ANCHOR,SAME_ANCHOR_CONTEXT_ONLY,false,0.000,true,SAME_ANCHOR_TEMPORAL_BASELINE,S2_PRE_EVENT_AVAILABLE,S1_PARTIAL_OR_NOT_AVAILABLE,DEM_AVAILABLE,DINO_AVAILABLE,STRONG_CONTROL_REVIEW_ONLY,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,UNLABELED_CONTROL_CONTEXT_ONLY,false,false,false,false,false,true,LEAKAGE_RISK_HIGH,INVALID_FOR_SUPERVISED_CLAIM,PRE_EVENT_SAME_ANCHOR_IS_NOT_INDEPENDENT_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,"Strong temporal review control, but split independence fails for negative labels."
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOVII_24022022,STRONG_CONTROL_REVIEW_ONLY,PET,multi_anchor_multimodal_patch_registry.csv,TEMPORAL_SELF_CONTROL,true,PRE_EVENT_SAME_ANCHOR,SAME_ANCHOR_CONTEXT_ONLY,false,0.000,true,SAME_ANCHOR_TEMPORAL_BASELINE,S2_PRE_EVENT_AVAILABLE,S1_PARTIAL_OR_NOT_AVAILABLE,DEM_AVAILABLE,DINO_AVAILABLE,STRONG_CONTROL_REVIEW_ONLY,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,UNLABELED_CONTROL_CONTEXT_ONLY,false,false,false,false,false,true,LEAKAGE_RISK_HIGH,INVALID_FOR_SUPERVISED_CLAIM,PRE_EVENT_SAME_ANCHOR_IS_NOT_INDEPENDENT_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,"Strong temporal review control, but split independence fails for negative labels."
