canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
PET_27,petropolis_01495,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00019,recife_00019,Recife,,data/sentinel/patch_recife_00019.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00183,recife_00183,Recife,,data/sentinel/patch_recife_00183.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00204,recife_00204,Recife,,data/sentinel/patch_recife_00204.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00205,recife_00205,Recife,,data/sentinel/patch_recife_00205.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00227,recife_00227,Recife,,data/sentinel/patch_recife_00227.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00260,recife_00260,Recife,,data/sentinel/patch_recife_00260.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00276,recife_00276,Recife,,data/sentinel/patch_recife_00276.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00279,recife_00279,Recife,,data/sentinel/patch_recife_00279.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00289,recife_00289,Recife,patches/thumbnails/recife/recife_00289__rgb_preview.png,data/sentinel/patch_recife_00289.tif,patches/stacks/recife/patch_recife_00289.npy,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00290,recife_00290,Recife,,data/sentinel/patch_recife_00290.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00291,recife_00291,Recife,,data/sentinel/patch_recife_00291.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00292,recife_00292,Recife,,data/sentinel/patch_recife_00292.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00294,recife_00294,Recife,,data/sentinel/patch_recife_00294.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00296,recife_00296,Recife,,data/sentinel/patch_recife_00296.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00299,recife_00299,Recife,,data/sentinel/patch_recife_00299.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00302,recife_00302,Recife,,data/sentinel/patch_recife_00302.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00313,recife_00313,Recife,,data/sentinel/patch_recife_00313.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00314,recife_00314,Recife,,data/sentinel/patch_recife_00314.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00354,recife_00354,Recife,,data/sentinel/patch_recife_00354.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00355,recife_00355,Recife,,data/sentinel/patch_recife_00355.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00364,recife_00364,Recife,,data/sentinel/patch_recife_00364.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00388,recife_00388,Recife,,data/sentinel/patch_recife_00388.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00458,recife_00458,Recife,,data/sentinel/patch_recife_00458.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00460,recife_00460,Recife,,data/sentinel/patch_recife_00460.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00481,recife_00481,Recife,,data/sentinel/patch_recife_00481.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00482,recife_00482,Recife,,data/sentinel/patch_recife_00482.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00483,recife_00483,Recife,,data/sentinel/patch_recife_00483.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
REC_00501,recife_00501,Recife,,data/sentinel/patch_recife_00501.tif,,LOCAL_RASTER_HEADER_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,CRS evidence from PE3D/MDE header audit: EPSG:31985 for 66/66 rasters; not promoted.,Bounds present in local raster headers; no patch coverage decision.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
